OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30485,2023-147H,2024-02-07T17:13:04.462464,15.15922183,.0001179,43.0025,142.1812,271.9316,88.1396,0,U,57920,999,2213,.13509E-2,.26228E-3,0
STARLINK-30492,2023-147J,2024-02-07T14:00:02.523456,15.15997135,.0001432,43.0019,142.8952,285.9098,74.1592,0,U,57921,999,2200,.26098E-2,.51172E-3,0
STARLINK-30440,2023-147L,2024-02-07T13:46:55.024608,15.15968259,.0001406,43.0021,142.8251,266.6382,93.4305,0,U,57923,999,2211,.20924E-3,.3859E-4,0
STARLINK-30487,2023-147M,2024-02-07T13:33:49.316832,15.15856638,.0002069,43.0016,142.7525,323.6282,36.4424,0,U,57924,999,2212,-.22063E-2,-.42956E-3,0
STARLINK-30452,2023-147N,2024-02-07T13:50:12.509952,15.15966320,.0001249,43.0019,142.8421,287.3265,72.7445,0,U,57925,999,2206,.28574E-2,.56038E-3,0
STARLINK-30468,2023-147P,2024-02-07T13:21:02.575584,15.15147278,.0001122,43.0009,143.5429,266.7293,93.3426,0,U,57926,999,2207,.45828E-3,.8529E-4,0
STARLINK-30459,2023-147Q,2024-02-07T13:28:49.558080,15.16603515,.0001582,43.0007,142.7284,323.7681,36.3059,0,U,57927,999,2201,.31972E-2,.63954E-3,0
STARLINK-30448,2023-147R,2024-02-07T13:40:21.816480,15.15958143,.0001142,43.0013,142.7883,262.2721,97.7997,0,U,57928,999,2208,.1551E-3,.2799E-4,0
STARLINK-30475,2023-147S,2024-02-07T17:52:13.173888,15.15990391,.0001569,43.0011,141.5163,250.1856,109.8822,0,U,57929,999,2211,.26105E-2,.51176E-3,0
STARLINK-30476,2023-147T,2024-02-07T16:35:46.023360,15.02572687,.0001231,43.0015,127.8370,265.8249,94.2452,0,U,57930,999,2226,.2826E-2,.38217E-3,0
STARLINK-30488,2023-147U,2024-02-07T13:37:05.602080,15.15958068,.0001235,43.0008,142.7716,258.5439,101.5269,0,U,57931,999,2211,.1102E-2,.2136E-3,0
STARLINK-30471,2023-147V,2024-02-07T17:55:29.331264,15.15998116,.0001363,43.0013,141.5345,272.5091,87.5601,0,U,57932,999,2211,.26109E-2,.51196E-3,0
STARLINK-30461,2023-147W,2024-02-07T17:49:26.351904,15.15178927,.00014,43.0011,142.3579,267.5699,92.4987,0,U,57933,999,2210,.27284E-2,.52283E-3,0
STARLINK-30458,2023-147X,2024-02-07T13:27:15.355296,15.15966753,.0000948,43.0014,142.7178,290.9828,69.0918,0,U,57934,999,2208,.17909E-2,.34933E-3,0
STARLINK-30712,2023-148A,2024-02-07T22:10:57.750528,15.18698517,.0001421,53.0563,313.8259,121.4994,238.6139,0,U,57935,999,2201,-.18975E-3,-.4301E-4,0
STARLINK-30716,2023-148B,2024-02-07T22:04:12.459360,15.18705529,.0001704,53.0565,313.7946,122.2543,237.8616,0,U,57936,999,2201,.3152E-3,.6308E-4,0
STARLINK-30400,2023-148C,2024-02-07T11:43:58.334304,15.18709540,.0001005,53.0523,315.3783,118.8534,241.2562,0,U,57937,999,2195,-.9652E-4,-.2345E-4,0
STARLINK-30710,2023-148D,2024-02-07T21:18:27.069120,15.18691561,.0001203,53.0567,307.1451,87.1885,272.9247,0,U,57938,999,2210,.14816E-4,-.7E-7,0
STARLINK-30714,2023-148E,2024-02-07T22:03:39.305952,15.18719313,.000166,53.0570,313.7942,102.3134,257.8047,0,U,57939,999,2201,.10504E-3,.1889E-4,0
STARLINK-30711,2023-148F,2024-02-07T21:56:54.878784,15.18706878,.0001434,53.0567,313.7622,125.1938,234.9191,0,U,57940,999,2201,-.41426E-4,-.1188E-4,0
STARLINK-30715,2023-148G,2024-02-07T21:56:23.402400,15.18675009,.0001244,53.0569,313.7596,133.2785,226.8314,0,U,57941,999,2201,-.52185E-3,-.11253E-3,0
STARLINK-30455,2023-148H,2024-02-07T21:49:37.509024,15.18690150,.0001196,53.0569,313.7309,120.5618,239.5494,0,U,57942,999,2201,-.42635E-3,-.9258E-4,0
STARLINK-30456,2023-148J,2024-02-07T21:49:03.658368,15.18718366,.0001358,53.0564,313.7172,129.2304,230.8811,0,U,57943,999,2201,-.84951E-4,-.2103E-4,0
STARLINK-30708,2023-148K,2024-02-07T21:42:15.893568,15.18739807,.0001939,53.0543,313.6818,139.0909,221.0231,0,U,57944,999,2201,-.10527E-4,-.54E-5,0
STARLINK-30705,2023-148L,2024-02-07T21:41:45.015072,15.18708460,.0002673,53.0542,313.6778,151.5916,208.5224,0,U,57945,999,2201,-.20199E-4,-.743E-5,0
STARLINK-30704,2023-148M,2024-02-07T21:40:36.771168,15.18688960,.0001891,53.0575,308.7440,125.7619,234.3552,0,U,57946,999,2208,-.22005E-3,-.4936E-4,0
STARLINK-30706,2023-148N,2024-02-07T21:34:27.140736,15.18702857,.000151,53.0543,313.6615,132.4964,227.6158,0,U,57947,999,2201,-.26721E-3,-.5926E-4,0
STARLINK-30709,2023-148P,2024-02-07T11:37:14.104992,15.18695202,.000125,53.0523,315.3465,114.2045,245.9080,0,U,57948,999,2195,.10482E-2,.21759E-3,0
STARLINK-30707,2023-148Q,2024-02-07T11:58:33.871296,15.18727681,.000126,53.0531,315.4368,86.1506,273.9633,0,U,57949,999,2195,.34738E-3,.699E-4,0
STARLINK-30701,2023-148R,2024-02-07T11:51:49.264416,15.18714436,.0001002,53.0523,315.4112,121.6821,238.4271,0,U,57950,999,2195,-.1412E-3,-.3283E-4,0
STARLINK-30399,2023-148S,2024-02-07T21:19:51.580416,15.18706898,.0001412,53.0511,313.6018,118.0880,242.0257,0,U,57951,999,2201,.21848E-3,.4274E-4,0
STARLINK-30713,2023-148T,2024-02-07T11:44:31.473888,15.18710599,.0000994,53.0526,315.3789,127.4026,232.7059,0,U,57952,999,2195,-.70141E-4,-.1791E-4,0
STARLINK-30700,2023-148U,2024-02-07T21:17:06.181440,15.18694196,.0001981,53.0561,304.1745,136.2067,223.9085,0,U,57953,999,2214,.82842E-3,.17119E-3,0
STARLINK-30703,2023-148V,2024-02-07T21:09:48.754656,15.18692532,.0002601,53.0563,304.1464,133.5202,226.6008,0,U,57954,999,2214,-.43708E-4,-.1237E-4,0
STARLINK-30702,2023-148W,2024-02-07T21:16:33.739968,15.18704080,.0001545,53.0561,304.1717,135.1828,224.9291,0,U,57955,999,2214,-.23521E-3,-.5255E-4,0
SKYKRAFT-3D,2023-084BZ,2024-02-07T21:34:05.904480,15.17540686,.0012128,97.5278,157.9435,103.5532,256.7053,0,U,57956,999,2279,.60741E-3,.12154E-3,0
YAOGAN-33 04,2023-149A,2024-02-07T21:33:49.068576,14.59608069,.0000814,98.0895,353.7962,92.2211,267.9082,0,U,57958,999,1955,.26666E-3,.1223E-4,0
NOOR-3,2023-150A,2024-02-07T21:13:36.105024,15.49300893,.0025639,60.0094,187.6075,56.8245,303.5301,0,U,57962,999,2060,.90353E-3,.50541E-3,0
STARLINK-30396,2023-151A,2024-02-07T12:10:24.721248,15.15159528,.0001271,43.0011,157.2511,290.8884,69.1827,0,U,57964,999,2120,.23853E-2,.45611E-3,0
STARLINK-30524,2023-151B,2024-02-07T12:16:39.787104,15.15956313,.0001121,43.0021,156.4455,301.7443,58.3295,0,U,57965,999,2121,.26091E-4,.278E-5,0
STARLINK-30521,2023-151C,2024-02-07T13:44:58.884000,15.15980283,.0001343,43.0006,156.0277,254.7446,105.3252,0,U,57966,999,2122,.2513E-2,.49229E-3,0
STARLINK-30528,2023-151D,2024-02-07T12:06:49.555872,15.15978510,.0001617,43.0011,156.3784,247.4182,112.6494,0,U,57967,999,2121,.22372E-2,.43765E-3,0
STARLINK-30495,2023-151E,2024-02-07T17:04:34.210848,15.15968343,.0001143,42.9995,155.3424,250.8297,109.2427,0,U,57968,999,2124,.32743E-3,.6172E-4,0
STARLINK-30484,2023-151F,2024-02-07T12:13:22.775232,15.15972661,.0001591,43.0017,156.4120,246.8958,113.1722,0,U,57969,999,2121,.18191E-2,.35495E-3,0
STARLINK-30494,2023-151G,2024-02-07T14:30:40.511520,15.15968006,.0001205,43.0020,155.4050,270.7584,89.3125,0,U,57970,999,2123,.21411E-3,.3954E-4,0
STARLINK-30498,2023-151H,2024-02-07T14:27:24.073344,15.15963345,.0001475,43.0022,155.3849,267.1240,92.9439,0,U,57971,999,2111,.64266E-3,.12346E-3,0
STARLINK-30505,2023-151J,2024-02-07T19:28:25.957056,15.15994130,.0001136,43.0021,154.3784,267.9298,92.1420,0,U,57972,999,2126,.33659E-2,.66198E-3,0
STARLINK-30502,2023-151K,2024-02-07T14:24:31.991328,15.15134018,.0001277,43.0005,156.2258,287.0978,72.9729,0,U,57973,999,2122,.47972E-3,.8936E-4,0
STARLINK-30489,2023-151L,2024-02-07T14:33:58.445280,15.15945519,.0001236,43.0007,155.4236,302.9697,57.1031,0,U,57974,999,2117,.13811E-2,.26839E-3,0
STARLINK-30503,2023-151M,2024-02-07T15:02:38.093856,15.04485290,.0001359,43.0003,154.6990,257.2855,102.7836,0,U,57975,999,2124,.14486E-2,.20465E-3,0
STARLINK-30512,2023-151N,2024-02-07T14:43:24.784320,15.02545580,.0000964,43.0018,154.5613,266.2917,93.7815,0,U,57976,999,2124,.20947E-2,.28213E-3,0
STARLINK-30509,2023-151P,2024-02-07T15:16:33.292416,15.02528683,.0001368,43.0026,167.5228,270.0219,90.0467,0,U,57977,999,2102,.49863E-3,.6537E-4,0
STARLINK-30511,2023-151Q,2024-02-07T18:18:25.528608,15.02540293,.000136,43.0021,166.7523,261.0385,99.0303,0,U,57978,999,2111,.13297E-2,.17806E-3,0
STARLINK-30508,2023-151R,2024-02-07T18:13:37.045920,15.02542408,.0001515,43.0033,166.7265,274.6565,85.4105,0,U,57979,999,2111,.32544E-3,.4196E-4,0
STARLINK-30504,2023-151S,2024-02-07T18:02:47.177088,15.03758424,.0001933,43.0011,166.6708,312.3488,47.7190,0,U,57980,999,2111,.26802E-2,.37396E-3,0
STARLINK-30510,2023-151T,2024-02-07T18:08:50.035488,15.02558768,.0001304,43.0021,166.7021,269.9279,90.1414,0,U,57981,999,2111,.17129E-2,.23025E-3,0
STARLINK-30507,2023-151U,2024-02-07T19:39:45.845568,15.02544518,.0000944,43.0001,166.3106,249.4490,110.6251,0,U,57982,999,2112,.131E-3,.1567E-4,0
STARLINK-30515,2023-151V,2024-02-07T19:34:58.351296,15.02562412,.0001167,43.0011,166.2907,271.9989,88.0720,0,U,57983,999,2112,.20699E-2,.27888E-3,0
STARLINK-30516,2023-151W,2024-02-07T19:30:10.566720,15.02556585,.0001349,43.0013,166.2632,257.0501,103.0190,0,U,57984,999,2112,.18688E-2,.25145E-3,0
STARLINK-30519,2023-151X,2024-02-07T19:25:23.056032,15.02550147,.0001172,43.0014,166.2403,279.1376,80.9334,0,U,57985,999,2106,.51543E-3,.6768E-4,0
YAOGAN-39 03A,2023-152A,2024-02-07T21:38:34.053792,15.22495396,.0009215,34.9948,282.9000,326.4369,33.5761,0,U,57986,999,1920,.77884E-3,.18513E-3,0
YAOGAN-39 03B,2023-152C,2024-02-07T21:36:02.820096,15.22394143,.0006426,34.9937,282.8763,289.7749,70.2273,0,U,57988,999,1920,.5995E-3,.14183E-3,0
YAOGAN-39 03C,2023-152E,2024-02-07T08:55:34.569696,15.22908334,.000483,34.9934,286.1428,286.0194,73.9988,0,U,57990,999,1909,.83296E-3,.20034E-3,0
STARLINK-30537,2023-153A,2024-02-07T22:00:00.999936,15.02552955,.0001711,42.9993,242.9509,273.4226,29.0280,0,U,57991,999,585,-.33354E-2,-.44993E-3,0
STARLINK-30534,2023-153B,2024-02-07T21:04:11.886240,15.04491192,.0001522,42.9994,243.3696,256.4026,103.6647,0,U,57992,999,2032,.29144E-4,.207E-5,0
STARLINK-30536,2023-153C,2024-02-07T21:00:35.894880,15.04492017,.0001826,43.0002,243.3568,281.9169,78.1469,0,U,57993,999,2042,.42194E-3,.5802E-4,0
STARLINK-30538,2023-153D,2024-02-07T20:32:37.256064,15.04488286,.0001247,42.9987,243.2086,249.0127,111.0583,0,U,57994,999,2032,.84441E-3,.11829E-3,0
STARLINK-30517,2023-153E,2024-02-07T21:56:12.351840,15.04494935,.0002005,42.9988,242.7844,263.4584,96.6031,0,U,57995,999,2043,.91013E-3,.1277E-3,0
STARLINK-30543,2023-153F,2024-02-07T22:00:00.999936,15.93737836,.0001753,42.9673,175.1208,305.6110,297.3585,0,U,57996,999,601,-.26913E-3,-.104309E-2,.1194E-4
STARLINK-30523,2023-153G,2024-02-07T22:00:00.999936,15.04550862,.0001382,42.9995,242.9210,266.7042,46.8282,0,U,57997,999,572,-.10779E-1,-.150614E-2,0
STARLINK-30531,2023-153H,2024-02-07T22:00:00.999936,15.04467549,.0001741,42.9999,242.5344,243.3367,232.9569,0,U,57998,999,579,.12603E-2,.17762E-3,0
STARLINK-30552,2023-153J,2024-02-07T22:00:00.999936,15.04486501,.0001905,42.9996,242.8588,252.1257,86.6830,0,U,57999,999,574,-.14332E-2,-.20542E-3,0
STARLINK-30545,2023-153K,2024-02-07T21:48:10.547424,15.04488432,.0001348,42.9989,242.7420,264.0619,96.0070,0,U,58000,999,2043,.69737E-3,.973E-4,0
STARLINK-30535,2023-153L,2024-02-07T20:04:31.596384,15.04487996,.0001102,42.9994,243.0638,265.3062,94.7655,0,U,58001,999,2042,.11115E-2,.15644E-3,0
STARLINK-30540,2023-153M,2024-02-07T22:00:00.999936,15.02526344,.0001742,42.9998,243.0142,285.2414,341.1734,0,U,58002,999,579,.13047E-4,-.27E-6,0
STARLINK-30546,2023-153N,2024-02-07T21:30:58.327488,15.04493004,.0001245,42.9993,242.6529,258.0955,101.9748,0,U,58003,999,2043,.15699E-3,.2028E-4,0
STARLINK-30539,2023-153P,2024-02-07T22:00:00.999936,15.04490369,.0001217,42.9997,242.5783,267.8236,188.4271,0,U,58004,999,579,-.15204E-2,-.21777E-3,0
STARLINK-30530,2023-153Q,2024-02-07T18:07:13.757376,15.04495143,.0001436,42.9990,243.3101,261.4390,98.6291,0,U,58005,999,2041,.76145E-3,.10646E-3,0
STARLINK-30526,2023-153R,2024-02-07T22:00:00.999936,15.18039751,.0001491,42.9974,217.9676,283.5697,283.4278,0,U,58006,999,583,-.50732E-1,-.970042E-2,0
STARLINK-30527,2023-153S,2024-02-07T18:53:38.549472,15.80056324,.0002479,42.9857,187.4591,289.9096,70.1508,0,U,58007,999,2095,.56228E-3,.108995E-2,0
STARLINK-30522,2023-153T,2024-02-07T16:24:05.727168,15.13496365,.0001038,42.9990,244.4786,256.4462,103.6269,0,U,58008,999,2039,.14585E-2,.26446E-3,0
STARLINK-30486,2023-153U,2024-02-07T16:30:36.740736,15.02539842,.0001562,42.9991,243.6647,272.0806,87.9858,0,U,58009,999,2030,.24046E-3,.3046E-4,0
STARLINK-30520,2023-153V,2024-02-07T16:16:39.036576,15.03725246,.0002956,42.9996,244.4362,280.1673,79.8836,0,U,58010,999,2029,-.15555E-1,-.210746E-2,0
STARLINK-30497,2023-153W,2024-02-07T20:58:46.690464,15.02540990,.0001368,42.9997,243.3268,246.2996,113.7703,0,U,58011,999,2042,-.18786E-3,-.2741E-4,0
STARLINK-30525,2023-153X,2024-02-07T20:44:23.863776,15.02542320,.000139,42.9993,243.2520,255.6245,104.4443,0,U,58012,999,2042,.11401E-2,.15233E-3,0
KUIPER-P2,2023-154A,2024-02-07T22:12:03.880224,15.28312362,.0014679,29.9895,348.4573,180.9418,179.1180,0,U,58013,999,1898,.65158E-3,.18742E-3,0
KUIPER-P1,2023-154B,2024-02-07T22:13:11.747424,15.28354007,.0015152,29.9888,348.4611,180.4088,179.6525,0,U,58014,999,1898,.63849E-3,.18395E-3,0
THEOS-2 (T2V),2023-155A,2024-02-07T21:13:25.147776,14.81616917,.000133,97.8938,111.2649,83.8965,276.2399,0,U,58016,999,1803,.22788E-3,.1739E-4,0
FORMOSAT-7R (TRITON),2023-155B,2024-02-07T19:02:15.202464,14.89045510,.0001879,97.9139,112.7727,355.6343,4.4857,0,U,58017,999,1810,.32046E-3,.2962E-4,0
ANSER-FLW2,2023-155C,2024-02-07T20:48:37.252512,14.99718498,.000341,97.6535,110.6973,269.8562,90.2271,0,U,58018,999,1824,.25717E-3,.3116E-4,0
ANSER-FLW1,2023-155D,2024-02-07T20:38:35.798784,14.99882955,.0004772,97.6526,110.7064,259.7590,100.3096,0,U,58019,999,1824,.3209E-3,.3921E-4,0
NESS,2023-155E,2024-02-07T17:58:57.089568,15.00962895,.0009437,97.6678,110.7284,302.5415,57.4897,0,U,58020,999,1823,.76678E-3,.9735E-4,0
CSC-2,2023-155F,2024-02-07T16:46:44.444064,15.00531151,.0006762,97.6593,110.6512,286.9977,73.0506,0,U,58021,999,1822,.59201E-3,.7412E-4,0
CSC-1,2023-155G,2024-02-07T18:15:37.261152,15.00399493,.0007057,97.6629,110.7083,304.0163,56.0390,0,U,58022,999,1823,.36699E-3,.4555E-4,0
PRETTY,2023-155H,2024-02-07T18:02:00.646368,15.01755972,.0002292,97.6575,110.8931,110.2127,249.9344,0,U,58023,999,1824,.86552E-3,.11221E-3,0
MACSAT (FINCH 1),2023-155J,2024-02-07T18:03:40.123872,15.01641416,.0003006,97.6613,110.9267,119.7547,240.3977,0,U,58024,999,1824,.73836E-3,.9533E-4,0
PVCC,2023-155K,2024-02-07T21:22:32.331936,15.01375391,.0003789,97.6603,111.0682,159.7545,200.3831,0,U,58025,999,1826,.57976E-3,.7419E-4,0
STARLINK-30514,2023-156A,2024-02-07T21:20:56.017536,15.18726065,.0002562,53.0578,15.0297,103.1836,256.9444,0,U,58028,999,1980,.20115E-3,.3911E-4,0
STARLINK-30518,2023-156B,2024-02-07T08:35:30.418944,15.18745859,.0002196,53.0566,17.3935,106.1442,253.9794,0,U,58029,999,1972,.28706E-3,.5723E-4,0
STARLINK-30549,2023-156C,2024-02-07T21:11:53.775456,15.18691868,.0000937,53.0562,12.8455,108.9273,251.1823,0,U,58030,999,1978,-.18901E-3,-.4284E-4,0
STARLINK-30556,2023-156D,2024-02-07T08:34:56.425728,15.18731248,.0001691,53.0590,17.4061,108.3774,251.7404,0,U,58031,999,1972,.64017E-4,.1027E-4,0
STARLINK-30561,2023-156E,2024-02-07T21:49:52.933152,15.18696769,.0002387,53.0533,13.7155,88.0377,272.0890,0,U,58032,999,1982,-.26007E-3,-.5776E-4,0
STARLINK-30562,2023-156F,2024-02-07T15:14:51.377568,15.18719854,.0001982,53.0547,14.8491,102.2020,257.9196,0,U,58033,999,1978,.13589E-3,.2538E-4,0
STARLINK-30565,2023-156G,2024-02-07T22:03:54.800064,15.18710387,.0002383,53.0535,13.7720,87.6497,272.4771,0,U,58034,999,1982,-.2176E-3,-.4887E-4,0
STARLINK-30438,2023-156H,2024-02-07T22:19:12.603072,15.18719623,.0002657,53.0547,14.5595,99.4879,260.6415,0,U,58035,999,1976,.24426E-3,.4818E-4,0
STARLINK-30437,2023-156J,2024-02-07T15:52:50.430720,15.18722371,.0001845,53.0533,15.7352,109.1931,250.9263,0,U,58036,999,1972,.27436E-4,.258E-5,0
STARLINK-30533,2023-156K,2024-02-07T15:07:33.122208,15.18724480,.0001872,53.0551,14.8159,88.7127,271.4082,0,U,58037,999,1978,.23484E-3,.462E-4,0
STARLINK-30560,2023-156L,2024-02-07T22:33:48.221280,15.18702555,.0001812,53.0553,14.6217,123.3846,236.7322,0,U,58038,999,1976,-.16269E-3,-.3734E-4,0
STARLINK-30559,2023-156M,2024-02-07T21:42:34.496352,15.18731310,.0004012,53.0533,13.6856,84.6017,275.5435,0,U,58039,999,1982,.1075E-2,.22352E-3,0
STARLINK-30555,2023-156N,2024-02-07T15:22:09.312384,15.18724362,.0002579,53.0528,14.8837,79.2585,280.8700,0,U,58040,999,1978,.31199E-3,.6244E-4,0
STARLINK-30542,2023-156P,2024-02-07T22:04:36.177888,15.18715935,.0001944,53.0528,14.5006,79.6125,280.5088,0,U,58041,999,1981,-.15202E-4,-.638E-5,0
STARLINK-30563,2023-156Q,2024-02-07T21:57:18.629280,15.18710873,.0003164,53.0526,14.4706,78.8129,281.3221,0,U,58042,999,1981,.88162E-3,.18251E-3,0
STARLINK-30564,2023-156R,2024-02-07T21:55:48.801792,15.18698490,.0002876,53.0516,13.7408,78.6976,281.4342,0,U,58043,999,1982,-.34171E-3,-.7489E-4,0
STARLINK-30547,2023-156S,2024-02-07T15:00:15.401664,15.18723737,.0001884,53.0575,14.7830,80.4359,279.6849,0,U,58044,999,1978,.21662E-3,.4237E-4,0
STARLINK-30550,2023-156T,2024-02-07T22:00:00.999936,15.94195908,.0001594,53.0241,325.1066,172.5259,159.1582,0,U,58045,999,2048,-.49337E-3,-.191941E-2,.23368E-4
STARLINK-30548,2023-156U,2024-02-07T15:08:55.056192,15.18726647,.000189,53.0568,14.8255,91.7907,268.3304,0,U,58046,999,1973,.2741E-3,.5447E-4,0
STARLINK-30529,2023-156V,2024-02-07T22:26:14.526240,15.18710802,.0002268,53.0569,13.1588,105.9167,254.2078,0,U,58047,999,1978,-.69871E-4,-.1786E-4,0
STARLINK-30554,2023-156W,2024-02-07T15:59:27.053376,15.18730158,.0002221,53.0533,15.0382,81.4495,278.6751,0,U,58048,999,1973,.28431E-3,.5662E-4,0
STARLINK-30568,2023-158A,2024-02-07T18:07:39.013824,15.02540383,.0001377,43.0011,205.3222,276.1848,83.8838,0,U,58051,999,1906,.19355E-3,.2412E-4,0
STARLINK-30575,2023-158B,2024-02-07T18:17:13.483104,15.02547374,.0000795,42.9994,205.3725,265.0661,95.0091,0,U,58052,999,1906,.5019E-3,.6585E-4,0
STARLINK-30577,2023-158C,2024-02-07T21:14:18.040992,15.02543977,.0001343,43.0025,204.5577,269.2889,90.7800,0,U,58053,999,1908,.71693E-4,.765E-5,0
STARLINK-30566,2023-158D,2024-02-06T19:33:03.427200,15.01283966,.0001778,43.0010,210.3032,207.3528,152.7220,0,U,58054,999,1892,-.36252E-1,-.449063E-2,0
STARLINK-30544,2023-158E,2024-02-07T17:29:17.405088,15.02539902,.0001037,43.0004,205.1214,281.8799,78.1927,0,U,58055,999,1906,.20189E-3,.2525E-4,0
STARLINK-30553,2023-158F,2024-02-07T20:55:07.615488,15.02541790,.0001722,43.0029,204.4739,283.8905,76.1745,0,U,58056,999,1908,.93602E-4,.1061E-4,0
STARLINK-30541,2023-158G,2024-02-07T20:59:55.720608,15.02537166,.0001127,43.0016,204.4991,277.1498,82.9216,0,U,58057,999,1908,.58668E-4,.589E-5,0
STARLINK-30573,2023-158H,2024-02-07T20:50:20.006304,15.02549414,.0001098,43.0007,204.4504,271.4130,88.6587,0,U,58058,999,1908,.50477E-4,.479E-5,0
STARLINK-30582,2023-158J,2024-02-07T20:35:57.184800,15.02548172,.0001397,43.0005,204.3741,272.1791,87.8891,0,U,58059,999,1908,.11712E-2,.15658E-3,0
STARLINK-30558,2023-158K,2024-02-07T18:22:01.122528,15.02549409,.0000732,42.9969,205.3791,130.3811,229.7095,0,U,58060,999,1906,.11953E-3,.1412E-4,0
STARLINK-30579,2023-158L,2024-02-07T22:00:00.999936,15.04472246,.0001283,43.0010,178.9026,286.6132,325.3973,0,U,58061,999,573,.15862E-2,.22427E-3,0
STARLINK-30588,2023-158M,2024-02-07T17:14:54.167136,15.02539704,.0001034,42.9982,205.0453,266.8173,93.2551,0,U,58062,999,1906,.15237E-3,.1856E-4,0
STARLINK-30585,2023-158N,2024-02-07T12:13:20.239392,15.02541170,.0001362,43.0007,206.0574,277.4522,82.6166,0,U,58063,999,1903,.49877E-3,.6541E-4,0
STARLINK-30587,2023-158P,2024-02-07T17:19:42.161664,15.02539418,.0000832,42.9984,205.0747,294.1011,65.9744,0,U,58064,999,1906,.10913E-3,.1271E-4,0
STARLINK-30576,2023-158Q,2024-02-07T21:09:31.062528,15.02534814,.0001234,43.0004,204.5527,271.9057,88.1644,0,U,58065,999,1908,.33178E-4,.245E-5,0
STARLINK-30571,2023-158R,2024-02-07T18:26:39.442848,15.02540885,.0001298,43.0041,204.5618,273.0343,87.0350,0,U,58066,999,1907,.27313E-3,.3488E-4,0
STARLINK-30567,2023-158S,2024-02-07T18:18:50.266656,15.02538328,.0001218,42.9980,205.3632,279.7832,80.2873,0,U,58067,999,1906,.1886E-3,.2345E-4,0
STARLINK-30569,2023-158T,2024-02-07T20:21:34.342560,15.02531265,.0001118,42.9993,204.3010,302.8027,57.2708,0,U,58068,999,1908,.98535E-4,.1128E-4,0
STARLINK-30480,2023-158U,2024-02-07T18:12:26.446752,15.02539180,.0000923,42.9997,205.3314,268.1999,91.8738,0,U,58069,999,1906,.13977E-3,.1685E-4,0
STARLINK-30532,2023-158V,2024-02-07T20:16:46.550208,15.02541867,.0001013,43.0007,204.2769,314.1419,45.9340,0,U,58070,999,1908,.54648E-4,.535E-5,0
STARLINK-30513,2023-158W,2024-02-07T22:00:00.999936,15.74959357,.0002403,42.9983,156.9418,326.3892,44.5017,0,U,58071,999,602,.14036E-2,.220088E-2,0
STARLINK-30506,2023-158X,2024-02-07T18:31:27.028704,15.02549039,.0001409,43.0006,204.5835,265.5868,94.4813,0,U,58072,999,1907,.11448E-2,.153E-3,0
YUNHAI 1-04,2023-159A,2024-02-07T21:10:11.591040,14.33111917,.0000735,98.5802,65.8185,55.5678,304.5575,0,U,58073,999,1659,.19006E-3,.477E-5,0
STARLINK-30604,2023-160A,2024-02-07T18:42:16.795584,15.02536868,.0001997,43.0001,255.1395,273.0879,86.9735,0,U,58075,999,1845,.1168E-3,.1374E-4,0
STARLINK-30500,2023-160B,2024-02-07T20:32:13.420032,15.02541785,.0001369,42.9994,253.9872,256.2575,103.8115,0,U,58076,999,1847,.13833E-2,.18535E-3,0
STARLINK-30613,2023-160C,2024-02-07T21:44:08.528928,15.02542805,.0001827,43.0000,254.3666,266.0652,93.9982,0,U,58077,999,1848,.91176E-4,.1028E-4,0
STARLINK-30597,2023-160D,2024-02-07T01:14:03.187392,15.02532062,.0001464,42.9998,259.1172,261.6817,98.3860,0,U,58078,999,1834,-.2058E-3,-.2982E-4,0
STARLINK-30598,2023-160E,2024-02-07T21:39:21.244608,15.02568946,.0001854,42.9992,254.3399,271.6599,88.4031,0,U,58079,999,1847,.81998E-3,.109E-3,0
STARLINK-30603,2023-160F,2024-02-07T21:34:33.592224,15.02544594,.0001021,42.9977,254.3136,270.8846,89.1879,0,U,58080,999,1847,.37143E-3,.4818E-4,0
STARLINK-30602,2023-160G,2024-02-07T20:30:37.434816,15.02540333,.0000901,42.9969,253.9771,285.9324,74.1419,0,U,58081,999,1847,.23721E-3,.3003E-4,0
STARLINK-30610,2023-160H,2024-02-07T21:29:45.544128,15.02542314,.000111,42.9979,254.2881,262.7363,97.3353,0,U,58082,999,1847,.24758E-3,.3143E-4,0
STARLINK-30551,2023-160J,2024-02-07T21:24:58.171680,15.02538616,.0001079,42.9985,254.2624,270.8363,89.2356,0,U,58083,999,1847,.21553E-3,.2709E-4,0
STARLINK-30586,2023-160K,2024-02-07T21:20:10.390560,15.02539055,.0000987,42.9987,254.2369,269.0923,90.9807,0,U,58084,999,1847,.2931E-3,.3758E-4,0
STARLINK-30609,2023-160L,2024-02-07T21:15:22.809024,15.02537841,.0001155,42.9986,254.2117,266.9044,93.1666,0,U,58085,999,1847,.20236E-3,.2531E-4,0
